date_day,date_key,year,quarter,month,month_name,day,day_of_week_num,day_of_week_name,week_of_year,is_weekend,gold_run_id,gold_processed_timestamp
2024-07-03,20240703,2024,3,7,July,3,4,Wed,27,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-07-04,20240704,2024,3,7,July,4,5,Thu,27,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-07-05,20240705,2024,3,7,July,5,6,Fri,27,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-07-06,20240706,2024,3,7,July,6,7,Sat,27,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-07-07,20240707,2024,3,7,July,7,1,Sun,27,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-07-08,20240708,2024,3,7,July,8,2,Mon,28,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-07-09,20240709,2024,3,7,July,9,3,Tue,28,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-07-10,20240710,2024,3,7,July,10,4,Wed,28,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-07-11,20240711,2024,3,7,July,11,5,Thu,28,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-07-12,20240712,2024,3,7,July,12,6,Fri,28,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-07-13,20240713,2024,3,7,July,13,7,Sat,28,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-07-14,20240714,2024,3,7,July,14,1,Sun,28,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-07-15,20240715,2024,3,7,July,15,2,Mon,29,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-07-16,20240716,2024,3,7,July,16,3,Tue,29,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-07-17,20240717,2024,3,7,July,17,4,Wed,29,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-07-18,20240718,2024,3,7,July,18,5,Thu,29,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-07-19,20240719,2024,3,7,July,19,6,Fri,29,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-07-20,20240720,2024,3,7,July,20,7,Sat,29,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-07-21,20240721,2024,3,7,July,21,1,Sun,29,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-07-22,20240722,2024,3,7,July,22,2,Mon,30,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-07-23,20240723,2024,3,7,July,23,3,Tue,30,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-07-24,20240724,2024,3,7,July,24,4,Wed,30,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-07-25,20240725,2024,3,7,July,25,5,Thu,30,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-07-26,20240726,2024,3,7,July,26,6,Fri,30,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-07-27,20240727,2024,3,7,July,27,7,Sat,30,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-07-28,20240728,2024,3,7,July,28,1,Sun,30,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-07-29,20240729,2024,3,7,July,29,2,Mon,31,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-07-30,20240730,2024,3,7,July,30,3,Tue,31,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-07-31,20240731,2024,3,7,July,31,4,Wed,31,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-08-01,20240801,2024,3,8,August,1,5,Thu,31,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-08-02,20240802,2024,3,8,August,2,6,Fri,31,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-08-03,20240803,2024,3,8,August,3,7,Sat,31,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-08-04,20240804,2024,3,8,August,4,1,Sun,31,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-08-05,20240805,2024,3,8,August,5,2,Mon,32,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-08-06,20240806,2024,3,8,August,6,3,Tue,32,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-08-07,20240807,2024,3,8,August,7,4,Wed,32,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-08-08,20240808,2024,3,8,August,8,5,Thu,32,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-08-09,20240809,2024,3,8,August,9,6,Fri,32,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-08-10,20240810,2024,3,8,August,10,7,Sat,32,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-08-11,20240811,2024,3,8,August,11,1,Sun,32,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-08-12,20240812,2024,3,8,August,12,2,Mon,33,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-08-13,20240813,2024,3,8,August,13,3,Tue,33,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-08-14,20240814,2024,3,8,August,14,4,Wed,33,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-08-15,20240815,2024,3,8,August,15,5,Thu,33,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-08-16,20240816,2024,3,8,August,16,6,Fri,33,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-08-17,20240817,2024,3,8,August,17,7,Sat,33,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-08-18,20240818,2024,3,8,August,18,1,Sun,33,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-08-19,20240819,2024,3,8,August,19,2,Mon,34,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-08-20,20240820,2024,3,8,August,20,3,Tue,34,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-08-21,20240821,2024,3,8,August,21,4,Wed,34,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-08-22,20240822,2024,3,8,August,22,5,Thu,34,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-08-23,20240823,2024,3,8,August,23,6,Fri,34,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-08-24,20240824,2024,3,8,August,24,7,Sat,34,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-08-25,20240825,2024,3,8,August,25,1,Sun,34,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-08-26,20240826,2024,3,8,August,26,2,Mon,35,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-08-27,20240827,2024,3,8,August,27,3,Tue,35,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-08-28,20240828,2024,3,8,August,28,4,Wed,35,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-08-29,20240829,2024,3,8,August,29,5,Thu,35,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-08-30,20240830,2024,3,8,August,30,6,Fri,35,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-08-31,20240831,2024,3,8,August,31,7,Sat,35,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-09-01,20240901,2024,3,9,September,1,1,Sun,35,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-09-02,20240902,2024,3,9,September,2,2,Mon,36,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-09-03,20240903,2024,3,9,September,3,3,Tue,36,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-09-04,20240904,2024,3,9,September,4,4,Wed,36,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-09-05,20240905,2024,3,9,September,5,5,Thu,36,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-09-06,20240906,2024,3,9,September,6,6,Fri,36,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-09-07,20240907,2024,3,9,September,7,7,Sat,36,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-09-08,20240908,2024,3,9,September,8,1,Sun,36,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-09-09,20240909,2024,3,9,September,9,2,Mon,37,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-09-10,20240910,2024,3,9,September,10,3,Tue,37,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-09-11,20240911,2024,3,9,September,11,4,Wed,37,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-09-12,20240912,2024,3,9,September,12,5,Thu,37,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-09-13,20240913,2024,3,9,September,13,6,Fri,37,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-09-14,20240914,2024,3,9,September,14,7,Sat,37,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-09-15,20240915,2024,3,9,September,15,1,Sun,37,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-09-16,20240916,2024,3,9,September,16,2,Mon,38,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-09-17,20240917,2024,3,9,September,17,3,Tue,38,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-09-18,20240918,2024,3,9,September,18,4,Wed,38,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-09-19,20240919,2024,3,9,September,19,5,Thu,38,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-09-20,20240920,2024,3,9,September,20,6,Fri,38,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-09-21,20240921,2024,3,9,September,21,7,Sat,38,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-09-22,20240922,2024,3,9,September,22,1,Sun,38,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-09-23,20240923,2024,3,9,September,23,2,Mon,39,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-09-24,20240924,2024,3,9,September,24,3,Tue,39,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-09-25,20240925,2024,3,9,September,25,4,Wed,39,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-09-26,20240926,2024,3,9,September,26,5,Thu,39,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-09-27,20240927,2024,3,9,September,27,6,Fri,39,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-09-28,20240928,2024,3,9,September,28,7,Sat,39,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-09-29,20240929,2024,3,9,September,29,1,Sun,39,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-09-30,20240930,2024,3,9,September,30,2,Mon,40,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-10-01,20241001,2024,4,10,October,1,3,Tue,40,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-10-02,20241002,2024,4,10,October,2,4,Wed,40,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-10-03,20241003,2024,4,10,October,3,5,Thu,40,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-10-04,20241004,2024,4,10,October,4,6,Fri,40,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-10-05,20241005,2024,4,10,October,5,7,Sat,40,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-10-06,20241006,2024,4,10,October,6,1,Sun,40,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-10-07,20241007,2024,4,10,October,7,2,Mon,41,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-10-08,20241008,2024,4,10,October,8,3,Tue,41,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-10-09,20241009,2024,4,10,October,9,4,Wed,41,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-10-10,20241010,2024,4,10,October,10,5,Thu,41,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-10-11,20241011,2024,4,10,October,11,6,Fri,41,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-10-12,20241012,2024,4,10,October,12,7,Sat,41,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-10-13,20241013,2024,4,10,October,13,1,Sun,41,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-10-14,20241014,2024,4,10,October,14,2,Mon,42,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-10-15,20241015,2024,4,10,October,15,3,Tue,42,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-10-16,20241016,2024,4,10,October,16,4,Wed,42,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-10-17,20241017,2024,4,10,October,17,5,Thu,42,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-10-18,20241018,2024,4,10,October,18,6,Fri,42,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-10-19,20241019,2024,4,10,October,19,7,Sat,42,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-10-20,20241020,2024,4,10,October,20,1,Sun,42,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-10-21,20241021,2024,4,10,October,21,2,Mon,43,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-10-22,20241022,2024,4,10,October,22,3,Tue,43,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-10-23,20241023,2024,4,10,October,23,4,Wed,43,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-10-24,20241024,2024,4,10,October,24,5,Thu,43,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-10-25,20241025,2024,4,10,October,25,6,Fri,43,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-10-26,20241026,2024,4,10,October,26,7,Sat,43,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-10-27,20241027,2024,4,10,October,27,1,Sun,43,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-10-28,20241028,2024,4,10,October,28,2,Mon,44,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-10-29,20241029,2024,4,10,October,29,3,Tue,44,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-10-30,20241030,2024,4,10,October,30,4,Wed,44,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-10-31,20241031,2024,4,10,October,31,5,Thu,44,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-11-01,20241101,2024,4,11,November,1,6,Fri,44,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-11-02,20241102,2024,4,11,November,2,7,Sat,44,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-11-03,20241103,2024,4,11,November,3,1,Sun,44,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-11-04,20241104,2024,4,11,November,4,2,Mon,45,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-11-05,20241105,2024,4,11,November,5,3,Tue,45,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-11-06,20241106,2024,4,11,November,6,4,Wed,45,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-11-07,20241107,2024,4,11,November,7,5,Thu,45,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-11-08,20241108,2024,4,11,November,8,6,Fri,45,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-11-09,20241109,2024,4,11,November,9,7,Sat,45,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-11-10,20241110,2024,4,11,November,10,1,Sun,45,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-11-11,20241111,2024,4,11,November,11,2,Mon,46,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-11-12,20241112,2024,4,11,November,12,3,Tue,46,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-11-13,20241113,2024,4,11,November,13,4,Wed,46,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-11-14,20241114,2024,4,11,November,14,5,Thu,46,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-11-15,20241115,2024,4,11,November,15,6,Fri,46,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-11-16,20241116,2024,4,11,November,16,7,Sat,46,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-11-17,20241117,2024,4,11,November,17,1,Sun,46,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-11-18,20241118,2024,4,11,November,18,2,Mon,47,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-11-19,20241119,2024,4,11,November,19,3,Tue,47,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-11-20,20241120,2024,4,11,November,20,4,Wed,47,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-11-21,20241121,2024,4,11,November,21,5,Thu,47,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-11-22,20241122,2024,4,11,November,22,6,Fri,47,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-11-23,20241123,2024,4,11,November,23,7,Sat,47,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-11-24,20241124,2024,4,11,November,24,1,Sun,47,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-11-25,20241125,2024,4,11,November,25,2,Mon,48,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-11-26,20241126,2024,4,11,November,26,3,Tue,48,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-11-27,20241127,2024,4,11,November,27,4,Wed,48,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-11-28,20241128,2024,4,11,November,28,5,Thu,48,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-11-29,20241129,2024,4,11,November,29,6,Fri,48,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-11-30,20241130,2024,4,11,November,30,7,Sat,48,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-12-01,20241201,2024,4,12,December,1,1,Sun,48,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-12-02,20241202,2024,4,12,December,2,2,Mon,49,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-12-03,20241203,2024,4,12,December,3,3,Tue,49,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-12-04,20241204,2024,4,12,December,4,4,Wed,49,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-12-05,20241205,2024,4,12,December,5,5,Thu,49,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-12-06,20241206,2024,4,12,December,6,6,Fri,49,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-12-07,20241207,2024,4,12,December,7,7,Sat,49,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-12-08,20241208,2024,4,12,December,8,1,Sun,49,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-12-09,20241209,2024,4,12,December,9,2,Mon,50,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-12-10,20241210,2024,4,12,December,10,3,Tue,50,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-12-11,20241211,2024,4,12,December,11,4,Wed,50,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-12-12,20241212,2024,4,12,December,12,5,Thu,50,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-12-13,20241213,2024,4,12,December,13,6,Fri,50,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-12-14,20241214,2024,4,12,December,14,7,Sat,50,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-12-15,20241215,2024,4,12,December,15,1,Sun,50,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-12-16,20241216,2024,4,12,December,16,2,Mon,51,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-12-17,20241217,2024,4,12,December,17,3,Tue,51,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-12-18,20241218,2024,4,12,December,18,4,Wed,51,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-12-19,20241219,2024,4,12,December,19,5,Thu,51,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-12-20,20241220,2024,4,12,December,20,6,Fri,51,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-12-21,20241221,2024,4,12,December,21,7,Sat,51,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-12-22,20241222,2024,4,12,December,22,1,Sun,51,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-12-23,20241223,2024,4,12,December,23,2,Mon,52,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-12-24,20241224,2024,4,12,December,24,3,Tue,52,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-12-25,20241225,2024,4,12,December,25,4,Wed,52,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-12-26,20241226,2024,4,12,December,26,5,Thu,52,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-12-27,20241227,2024,4,12,December,27,6,Fri,52,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-12-28,20241228,2024,4,12,December,28,7,Sat,52,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-12-29,20241229,2024,4,12,December,29,1,Sun,52,1,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-12-30,20241230,2024,4,12,December,30,2,Mon,1,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2024-12-31,20241231,2024,4,12,December,31,3,Tue,1,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-01-01,20250101,2025,1,1,January,1,4,Wed,1,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-01-02,20250102,2025,1,1,January,2,5,Thu,1,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
2025-01-03,20250103,2025,1,1,January,3,6,Fri,1,0,bd3476ef-ff8a-437c-882c-4e40747aaee7,2026-03-02 06:28:18.146111
